City,Latitude,Longitude,IATA_Code,Country,Island,Capital,EU,Schengen,City_Description,City_To_Dos,Food_to_try,City_Cost,Population
Alta,44.49707,34.158687,AAT,Norway,no,no,no,yes,"Here's a description of Alta in the style and tone of Time Out:

Nestled in the heart of Utah's Wasatch Mountains, Alta is a powder hound's paradise that feels like it's been frozen in time. This no-frills ski town boasts some of the deepest, fluffiest snow on the planet, with an average annual snowfall of 547 inches. Alta's retro vibe is reinforced by its stubborn refusal to allow snowboarding, making it one of only three remaining ski-only resorts in the US. With just 2,614 acres of skiable terrain, Alta packs a punch with steep chutes, wide-open bowls, and tree-lined runs that will challenge even the most seasoned skiers. Don't expect a bustling aprés scene or fancy boutiques – Alta is all about the pure, unadulterated joy of skiing, with rustic lodges and a handful of cozy restaurants serving up hearty mountain fare. It's a place where die-hard powder junkies come to escape the crowds and immerse themselves in ski culture at its most authentic.","• Conquer the slopes at Alta Ski Area, renowned for its deep powder and challenging terrain, then unwind with a craft cocktail at the rustic Goldminer's Daughter Lodge
• Embark on a snowshoeing adventure through Albion Basin, keeping your eyes peeled for moose and other wildlife in this pristine alpine setting
• Indulge in a farm-to-table feast at The Shallow Shaft, where locally-sourced ingredients meet breathtaking views of Little Cottonwood Canyon
• Channel your inner olympian with a bobsled ride at the Utah Olympic Park, just a stone's throw away in Park City
• Soak up the laid-back mountain vibes at Alta's Peruvian Bar, where shot-skis and live music are the perfect après-ski combo","1. Lamb tagine with apricots at Chez Fatima: Fall-off-the-bone meat in a rich, aromatic sauce studded with sweet fruit. Divine.

2. Cactus fruit ice cream from Glacerie du Désert: Refreshingly tart and oh-so-Instagrammable. Trust us, it's worth the brain freeze.

3. Harira soup at Café Nomade: A hearty, fragrant bowl that'll warm your soul. Perfect for chilly desert nights.",,"20,097"
Amasya,40.65238,35.828819,MZH,Turkey,no,no,no,no,"Nestled in the dramatic Black Sea region of northern Turkey, Amasya is a hidden gem that'll make you wonder why you haven't visited sooner. This picturesque city, straddling the banks of the Yeşilırmak River, is a feast for the eyes with its stunning Ottoman houses clinging to the rocky cliffs. History buffs will geek out over the ancient rock tombs of Pontic kings carved into the mountainside, while foodies can indulge in the city's famous crisp apples and succulent lamb dishes. Don't miss the chance to wander through the charming old town, where narrow cobblestone streets lead to surprises around every corner. As night falls, the city transforms into a magical scene with illuminated bridges and historic buildings reflecting in the river – perfect for that Instagram-worthy shot. Amasya may be small, but it packs a serious punch when it comes to culture, cuisine, and sheer beauty.","• Explore the ancient rock-cut Pontic tombs, marveling at their intricate façades carved into the limestone cliffs overlooking the city

• Wander through the atmospheric streets of Yalıboyu, admiring the perfectly preserved Ottoman-era mansions and stopping for a strong Turkish coffee at one of the charming riverside cafés

• Take a cable car ride up to Harşena Castle for breathtaking panoramic views of Amasya and the winding Yeşilırmak River below

• Dive into local history at the Amasya Museum, home to an impressive collection of Hittite artifacts and mummies of the Ilkhanid period

• Indulge in Amasya's famous crisp, tart apples – grab some from a local market and enjoy a picnic in the tranquil Ferhat Water Channel park","1. Amasya Çöreği: Sink your teeth into this buttery, flaky pastry filled with walnuts and cinnamon. It's the city's signature treat, best enjoyed fresh from the oven with a steaming cup of Turkish tea.

2. Keşkek: This hearty wheat and lamb stew is slow-cooked to perfection. It's comfort food at its finest, often served at weddings and special occasions. Don't miss the chance to try this local favorite.

3. Amasya Elması: While not a dish per se, Amasya's famous apples are a must-try. Crisp, juicy, and with a perfect balance of sweet and tart, these apples are so good they've earned protected geographical indication status.",,"100,000"
Amsterdam,52.37276,4.893604,AMS,Netherlands,no,yes,yes,yes,"Amsterdam: A whimsical wonderland where Golden Age charm meets cutting-edge cool. This compact capital packs a punch with its picture-perfect canals, lined with tilting gabled houses and traversed by locals on rattling bicycles. By day, world-class museums like the Rijksmuseum and Anne Frank House offer cultural fixes, while quirky boutiques in the Nine Streets satisfy shopaholics. As night falls, the city's famous coffeeshops and red-light district come alive, sitting somewhat uneasily alongside hip cocktail bars and Michelin-starred restaurants. From the blooming Vondelpark to the edgy NDSM Wharf, Amsterdam's diverse neighborhoods each tell their own story, inviting visitors to craft their own unforgettable adventure in this effortlessly cool, always surprising Dutch gem.","• Cruise the UNESCO-listed canals at sunset on a swanky electric boat, sipping locally-brewed genever from Wynand Fockink
• Feast on Indonesian rijsttafel at the eccentric, jungle-themed Restaurant Blauw, then hit De School for cutting-edge techno until dawn
• Cycle through the hip Jordaan district, stopping to browse vintage shops and grab a cone of Dutch fries with satay sauce from Vlaams Friteshuis Vleminckx
• Get lost in the psychedelic world of Vincent van Gogh at the newly renovated museum, then unwind with a picnic in the leafy Vondelpark
• Indulge in a ""wake and bake"" breakfast at The Bulldog The First coffeeshop, then explore the red-light district's less seedy side at the ultra-cool TonTon Club arcade bar","1. Stamppot boerenkool met rookworst at Moeders - This hearty Dutch classic of mashed potatoes and kale topped with smoked sausage is comfort food at its finest.

2. Rijsttafel at Restaurant Blauw - Dive into this Indonesian-Dutch feast featuring dozens of small, flavour-packed dishes. It's a culinary journey you won't forget.

3. Poffertjes from a street vendor in Albert Cuyp Market - These mini Dutch pancakes, served warm with butter and powdered sugar, are the perfect on-the-go treat.",,"872,680"
Ancona,43.61701,13.517098,AOI,Italy,no,no,yes,yes,"Nestled on Italy's Adriatic coast, Ancona is a hidden gem that packs a punch for curious travelers. This bustling port city seamlessly blends its rich history with a vibrant contemporary scene. Wander through the charming old town, where Roman ruins rub shoulders with medieval churches and Renaissance palazzos. Don't miss the striking Romanesque Cathedral of San Ciriaco, perched dramatically on a hilltop offering sweeping sea views. For a taste of local life, hit the lively Piazza del Plebiscito, where trendy cafes and wine bars spill onto cobblestone streets. Foodies will swoon over the city's seafood-centric cuisine, best sampled at the bustling Mercato delle Erbe. As the sun sets, join the locals for a passeggiata along the picturesque harbor, where colorful fishing boats bob in the shadow of imposing cruise ships. Ancona may fly under the radar, but it's a city that rewards those who take the time to explore its many charms.","• Sip on a refreshing spritz while people-watching at Piazza del Plebiscito, the buzzing heart of Ancona's social scene

• Climb the 180 steps of Ancona Cathedral for jaw-dropping views of the Adriatic and the city's terracotta rooftops

• Dive into history at the Museo Archeologico Nazionale delle Marche, home to ancient Roman artifacts and the mesmerizing ""Venus of Frasassi"" statue

• Take a sunset stroll along the Passetto Beach, stopping to admire the peculiar fishermen's caves carved into the cliffs

• Indulge in a plate of brodetto all'anconetana, the city's signature fish stew, at the charming harbor-side restaurant Il Molo","1. Brodetto all'anconetana: A hearty fish stew packed with at least 13 types of local seafood, simmered in white wine and tomatoes. Head to Trattoria La Moretta for their legendary version.

2. Stoccafisso all'anconetana: Salt-cured cod slow-cooked with potatoes, tomatoes, and white wine. Try it at Osteria del Pozzo, where they've been perfecting the recipe for generations.

3. Vincisgrassi: Ancona's answer to lasagna, featuring layers of pasta, béchamel, and a rich meat ragù. Ristorante Stamura serves up a mouthwatering traditional take on this local favorite.",,"100,000"
Andenes,69.32182,16.124722,ANX,Norway,no,no,no,yes,"Nestled in the heart of Norway's fjord country, Åndenes is a hidden gem that packs a punch despite its small size. This charming coastal town offers a perfect blend of rugged natural beauty and quaint Scandinavian charm. With its colorful wooden houses perched along the harbor, Åndenes serves up postcard-worthy views at every turn. Outdoor enthusiasts will be in heaven, with world-class hiking trails and kayaking opportunities right on the doorstep. Don't miss the chance to spot majestic sea eagles soaring overhead or join a whale-watching expedition to get up close with the gentle giants of the deep. When night falls, cozy up in one of the town's snug cafés for a steaming cup of coffee and a slice of homemade kvæfjordkake – Norway's national cake. With its laid-back vibe and stunning scenery, Åndenes is the perfect escape for those seeking an authentic taste of coastal Norway without the tourist crowds.","• Explore the ancient Viking burial mounds at Ånebjergbakken, marveling at the 1,000-year-old archaeological site
• Indulge in fresh seafood at Havnekroen, a charming waterfront restaurant offering panoramic views of Andenes Harbor
• Embark on a whale-watching expedition with Sea Safari Andenes, spotting sperm whales and orcas in their natural habitat
• Climb the 148 steps of Andenes Lighthouse for breathtaking vistas of the North Atlantic and the Vesterålen archipelago
• Dive into local culture at the Polar Museum, uncovering Andenes' rich maritime history and Arctic exploration legacy","1. Crispy-skinned roast suckling pig (lechón) at La Cuchara de San Telmo, served with a side of patatas bravas and a dollop of tangy alioli

2. Freshly caught txangurro (spider crab) gratin at Restaurante Marinela, baked with a golden breadcrumb topping and paired with a chilled glass of txakoli

3. Pintxo of foie gras and caramelized apple on crusty bread at Bar Zeruko, drizzled with Pedro Ximénez reduction and a sprinkle of sea salt",,"2,339"
Ankara,39.92079,32.854048,ANK,Turkey,no,yes,no,no,"Ankara, Turkey's vibrant capital, is a city that seamlessly blends ancient history with modern flair. This buzzing metropolis is home to cutting-edge government buildings and embassies, but don't let its political status fool you – there's plenty of fun to be had here. Wander through the winding streets of the old town, where you'll stumble upon the imposing Ankara Castle and the Roman Temple of Augustus. For a culture fix, hit up the ultra-modern Ankara State Opera and Ballet or lose yourself in the vast collection at the Museum of Anatolian Civilizations. Foodies will rejoice at the mouthwatering kebabs and pides on offer in the trendy Kızılay district, while night owls can dance till dawn in the chic clubs of Çankaya. With its youthful energy and unexpected coolness, Ankara is the Turkish capital you never knew you needed to visit.","• Explore the monumental Anıtkabir, Atatürk's mausoleum, and time your visit for the mesmerizing changing of the guard ceremony
• Feast on mouthwatering kebabs at Hacı Arif Bey in Kızılay, where the succulent lamb will make you question all other meat experiences
• Get lost in the winding alleys of Ankara Castle, stopping to sip Turkish coffee at Gramofon Cafe while soaking in panoramic city views
• Dive into Ankara's quirky side at the Ulucanlar Prison Museum, a former jailhouse turned cultural hub with thought-provoking exhibitions
• Channel your inner foodie at the Ankara Eats Food Tour, sampling local delicacies like tava ciğer and höşmerim in the buzzing Hamamönü district","1. Kuzu tandır at Hacı Arif Bey: Fall-off-the-bone tender lamb slow-cooked for hours, served with buttery pilav and a dollop of rich yogurt.

2. İşkembe çorbası at Meşhur İşkembeci Ali Usta: A hearty tripe soup that's the ultimate hangover cure, flavored with garlic, vinegar, and a generous sprinkle of red pepper flakes.

3. Ankara tava at Çukurağa Sofrası: A sizzling skillet of juicy lamb chunks, green peppers, and tomatoes, all swimming in a pool of melted butter and served with warm pide bread.",,"5,700,000"
Antalya,36.88729,30.707455,AYT,Turkey,no,no,no,no,"Nestled along Turkey's stunning Turquoise Coast, Antalya is a sun-soaked playground that effortlessly blends ancient history with modern luxury. This Mediterranean gem boasts a beautifully preserved old town, Kaleiçi, where narrow cobblestone streets wind past Ottoman-era mansions and Roman ruins. Beach bums and culture vultures alike will find their bliss here, with pristine stretches of sand like Lara and Konyaaltı just minutes from world-class museums and the iconic Hadrian's Gate. By night, the marina buzzes with energy as trendy bars and seafood restaurants serve up local flavors and killer views. Whether you're exploring the nearby ancient city of Termessos or taking a dip in the crystalline waters of Düden Waterfalls, Antalya serves up the perfect cocktail of relaxation and adventure. Trust us, this Turkish delight is one you won't want to miss.","• Soak up the sun and history at Konyaaltı Beach, then stroll along the palm-lined promenade for killer sunset views
• Get lost in the maze-like streets of Kaleiçi, the charming Old Town, and grab a Turkish coffee at Şehir Lokantası
• Marvel at the ancient Roman engineering of Hadrian's Gate, then pop into the nearby Antalya Museum for a crash course in local history
• Take a heart-pumping ride on the Tünektepe Teleferik cable car for panoramic city vistas, followed by a meze feast at the summit restaurant
• Cool off with a boat trip to the stunning Düden Waterfalls, where the cascades dramatically plunge into the Mediterranean Sea","1. Piyaz: A zesty white bean salad with tahini dressing, best sampled at Şişçi Ramazan in the old town.

2. Şiş köfte: Juicy skewered meatballs grilled to perfection at Parlak Restaurant, a local favourite since 1965.

3. Tahinli piyaz: A unique Antalyan twist on piyaz with extra tahini, found at the no-frills but delicious Piyazcı Ahmet.",,"1,200,000"
Asturias,3.09296,-75.861737,OVD,Spain,no,no,yes,yes,"Nestled in the lush green hills of northern Spain, Asturias is a hidden gem that's begging to be explored. This vibrant region boasts a perfect blend of rugged coastlines, picturesque mountains, and charming medieval towns. Oviedo, the capital, is a buzzing cultural hub where you can sip on crisp Asturian cider in traditional sidrerías, before marveling at the stunning pre-Romanesque architecture. Don't miss the Instagram-worthy Playa del Silencio, a secluded beach framed by dramatic cliffs, or the chance to hike through the breathtaking Picos de Europa National Park. Foodies will rejoice at the array of local delicacies, from hearty fabada stew to pungent Cabrales cheese. With its rich history, mouth-watering cuisine, and jaw-dropping landscapes, Asturias is the perfect escape for travelers seeking an authentic Spanish experience off the beaten path.","• Stroll through the charming medieval old town of Oviedo, making sure to snap a selfie with the quirky statue of Woody Allen on Calle de las Mártires
• Sip on traditional Asturian sidra at El Ferroviario in Gijón, where expert pourers serve this tart cider from a great height for maximum fizz
• Catch a wave at the surf mecca of Playa de San Lorenzo, then refuel with a hearty fabada asturiana at nearby La Despensa del Mar
• Explore the jaw-dropping Picos de Europa National Park, taking the funicular up to Bulnes for knock-out mountain views and a slice of local Cabrales cheese
• Time-travel at the pre-Romanesque Santa María del Naranco, a 9th-century palace-turned-church that's a UNESCO World Heritage site just outside Oviedo","1. Cachopo: A hearty Asturian dish of breaded veal fillets stuffed with jamón and cheese, typically served with a side of crispy patatas fritas.

2. Fabada Asturiana: The region's signature stew, featuring creamy white beans, chorizo, morcilla, and pork belly. Best enjoyed on a chilly day with crusty bread.

3. Cabrales cheese: A pungent blue cheese made from cow's, goat's, and sheep's milk, aged in natural caves. Try it drizzled with local honey for a sweet-savory kick.

4. Sidra: Not technically a food, but no Asturian culinary experience is complete without this traditional apple cider, poured dramatically from a height into wide-mouthed glasses.

5. Pastel de cabracho: A delicate seafood terrine made with scorpionfish, cream, and tomato, often served as a cold starter in upscale restaurants.",,"1,000,000"
Athens,37.98394,23.728305,AHN,Greece,no,yes,yes,yes,"Athens, the vibrant Greek capital, is a mesmerizing blend of ancient wonders and modern buzz. Dominated by the iconic Acropolis, this sun-soaked metropolis serves up a heady mix of world-class archaeological sites, trendy neighborhoods, and mouthwatering cuisine. Wander through the charming Plaka district, where bougainvillea-draped tavernas spill onto cobblestone streets, or dive into the hipster haven of Exarchia for cutting-edge street art and cool cafés. By night, join the locals for ouzo and meze in Psyrri's lively squares, or catch a sunset view from Lycabettus Hill. With its infectious energy and layers of history, Athens is a city that never fails to captivate, surprise, and delight.","• Sip on a crafty cocktail at The Clumsies, Athens' world-renowned bar that's consistently ranked among the globe's best watering holes

• Explore the cutting-edge exhibits at the National Museum of Contemporary Art (EMST), housed in a revamped brewery in the trendy Koukaki neighborhood

• Catch a gig at Gagarin 205, a gritty music venue that hosts everything from up-and-coming Greek indie bands to international rock acts

• Indulge in a farm-to-table feast at Cookoovaya, where five of Athens' top chefs collaborate on a menu that reinvents Greek classics

• Wander through the vibrant street art of Psyrri, stopping to snap pics of massive murals by local artists like INO and SimpleG","1. Crispy, golden loukoumades drizzled with honey and cinnamon from Krinos in Psyrri

2. Melt-in-your-mouth moussaka at Klimataria, a hidden gem in Plaka

3. Grilled octopus with fava bean purée at Ouzeri Lesvos in Exarchia",,"664,046"
Bacău,46.55605,26.915356,BCM,Romania,no,no,yes,yes,"Nestled in northeastern Romania, Bacău is a hidden gem that's begging to be discovered. This vibrant city may not top most travelers' bucket lists, but it's got charm in spades. Stroll through the picturesque Cancicov Park, where locals unwind and the city's pulse slows to a gentle rhythm. Architecture buffs will swoon over the striking Precista Church, a 15th-century stunner that's survived everything from fires to earthquakes. Foodies, prepare your taste buds for a treat – the local cuisine is a mouthwatering blend of hearty Romanian fare with a dash of Moldavian influence. Don't leave without trying the local specialty, ""slăninărie,"" at one of the cozy taverns dotting the city. For a culture fix, the George Bacovia Memorial House offers a peek into the life of Romania's symbolist poet extraordinaire. Bacău may be off the beaten path, but trust us, it's worth the detour.","• Stroll through Cancicov Park, the city's green heart, and snap a selfie with the charming ""Little Boy"" statue
• Catch a thrilling handball match at the Sala Sporturilor ""Narcisa Lecușanu"" – Bacău's team is a force to be reckoned with
• Sip on locally-brewed beer and devour mici at the lively Berăria Veche, a hotspot for night owls
• Get your culture fix at the George Bacovia Memorial House, dedicated to the symbolist poet who put Bacău on the literary map
• Shop 'til you drop at Arena Mall, then unwind with a coffee at one of the trendy cafés along Strada Nicolae Bălcescu","1. Moldavian-style beef salad (salată de boeuf) at Bistro Select, for a creamy, tangy twist on the classic Romanian dish

2. Plăcintă cu brânză (cheese-filled pastry) from the local bakery La Plăcinte, best enjoyed piping hot

3. Sarmale (stuffed cabbage rolls) with mămăligă (polenta) at Casa Veche, a cozy spot serving up hearty traditional fare",,"100,000"
Baden-Baden,48.75834,8.243008,FKB,Germany,no,no,yes,yes,"Nestled in the lush Black Forest of southwest Germany, Baden-Baden is the epitome of European elegance with a dash of modern flair. This chic spa town has been pampering visitors since Roman times, and it's easy to see why. Stroll down the tree-lined Lichtentaler Allee, where you'll find the Instagram-worthy Kurhaus, a Belle Époque casino that could give Monte Carlo a run for its money. Soak your cares away in the steamy waters of Caracalla Therme or go full Roman at the historic Friedrichsbad. For culture vultures, the Museum Frieder Burda serves up a feast of contemporary art in a striking Richard Meier-designed building. As night falls, join the well-heeled crowd at the gilded Theater Baden-Baden for world-class performances. With its mix of old-world charm and modern indulgence, Baden-Baden is the perfect spot for a luxe weekend escape or a rejuvenating spa break.","• Soak in the healing waters at Caracalla Therme, a sprawling modern spa complex with indoor and outdoor pools, saunas, and steam rooms

• Place your bets at the opulent Casino Baden-Baden, where Dostoyevsky found inspiration for ""The Gambler""

• Stroll through the lush Lichtentaler Allee, a 2.3km park dotted with grand hotels, museums, and the gurgling Oos River

• Catch a world-class performance at the Festspielhaus, Germany's largest opera and concert hall

• Indulge in a slice of Black Forest gateau at the historic Café König, a Belle Époque gem on Lichtentaler Straße","1. Black Forest gateau at Café König – this decadent chocolate-cherry masterpiece is a must-try in its spiritual home

2. Baden-style potato soup at Restaurant Löwenbräu – a hearty local favorite topped with crispy croutons and chives

3. Flammkuchen at Rizzi WineBistro & Restaurant – a crispy, wood-fired Alsatian flatbread topped with crème fraîche, onions, and smoky Black Forest ham",,"54,000"
Baku,40.37559,49.832801,BAK,Azerbaijan,no,yes,no,no,"Baku, Azerbaijan's vibrant capital, is a thrilling blend of old-world charm and futuristic ambition. This Caspian Sea gem dazzles with its UNESCO-listed Old City, where winding cobblestone streets lead to the iconic Maiden Tower and ornate Shirvanshahs' Palace. But it's not all ancient history – the city's skyline is punctuated by the jaw-dropping Flame Towers, a trio of skyscrapers that light up the night with a mesmerizing LED display. Foodies will swoon over the aromatic spices and sizzling kebabs in the bustling Teze Bazar, while culture vultures can get their fix at the ultra-modern Heydar Aliyev Center, a swirling masterpiece of contemporary architecture. Whether you're sipping tea from a pear-shaped glass in a traditional chaikhana or living it up in a sleek rooftop bar, Baku's East-meets-West vibe is guaranteed to leave you spellbound.","• Stroll through the UNESCO-listed Old City, stopping to admire the intricate carvings on the 12th-century Maiden Tower and bargain for local handicrafts in the winding alleys

• Get your culture fix at the ultra-modern Heydar Aliyev Center, where Zaha Hadid's iconic white curves house rotating exhibitions of contemporary art

• Indulge in a traditional hammam experience at the recently restored Agha Mikayil Bathhouse, followed by a pot of saffron-infused tea in its opulent relaxation room

• Take a sunset ride on the Baku Eye, offering spectacular views of the Caspian Sea and the city's futuristic skyline, including the iconic Flame Towers

• Feast on fresh sturgeon and black caviar at the swanky Novo Caspian restaurant, where floor-to-ceiling windows offer unparalleled views of the Baku Boulevard promenade","1. Ovdan plov: A fragrant rice dish layered with tender lamb, caramelized onions, and dried fruits, served at the cozy Şirvanşah Museum Restaurant.

2. Qutab: Crispy, half-moon-shaped flatbreads filled with minced lamb and herbs, best savored hot off the saj at the bustling Təndır restaurant in Icheri Sheher.

3. Balıqləvəngisi: Whole fish stuffed with walnuts, onions, and sour plums, then baked to perfection – try it at the charming seaside eatery Derya Fish House.",,"2,300,000"
